ticker,comp_name,comp_name_2,exchange,country_code,zacks_x_ind_desc,zacks_x_sector_desc,zacks_m_ind_desc,emp_cnt,tot_revenue_f0,net_income_f0,iad,diluted_eps_net_4q,eps_mean_est_qr0,eps_act_qr0,eps_amt_diff_surp_qr0,eps_pct_diff_surp_qr0,eps_mean_est_fr1,eps_mean_est_fr2,eps_act_fr0,free_float,price_20ma,price_30y,beta,market_val,zacks_oper_margin_q0,price_1w,pe_ratio_12m,pre_tax_margin_q0,net_margin_q0,avg_vol_20d,price_1m,div_yield,held_by_insiders_pct,price_3m,forward_pe_ratio,peg_ratio,held_by_institutions_pct,price_6m,last_close,price_cash,cons_recom_curr,price_1y,price_ytd,eps_growth_qoq,price_per_sales,price_book,price_3y,dividend_payout_ratio,debt_to_comm_equ_q0,price_5y,sales_growth_qoq,roe_q0,roa_q0,price_10y,curr_ratio_q0,price_20y,quick_ratio_q0,fifty_two_week,inv_turnover_q0,price_50ma,price_200ma,eps_growth_5y,sales_growth_5y,eps_growth_this_yr,eps_growth_next_yr,name_link
AEYE,audioeye,Audioeye,NSDQ,United States,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,89,20.48,-7.16,0.0,-0.85001,-0.28,-0.27,0.01,3.57,-0.88,-0.5,-0.77,6.51,-5.91,,2.18,184.49,-37.54,-3.89,0.0,-37.54,-37.54,75983.1,-6.98,0.0,40.3,-51.18,,0.0,15.66,-37.14,16.79,0.0,1.0,81.71,-35.0,,8.39,7.91,,0.0,0.04,,116.39,-86.08,-41.34,,3.13,,3.13,38.45,0.0,-16.79,-25.26,,5180.0,14.285714,-43.181818,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'AEYE' }}""><a target='macrotrends' href='/stocks/charts/AEYE/audioeye/stock-price-history'>Audioeye</a></div>"
RMNI,rimini-street,Rimini Street,NSDQ,United States,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,1420,326.78,12.98,0.0,-0.27,0.08,-0.01,-0.09,-112.5,0.36,0.45,0.41,43.997,-5.64,,0.61,562.76,6.67,-4.81,33.0,3.57,-3.81,472449.75,1.93,0.0,48.4,-24.19,14.07,1.83,58.74,37.61,6.33,13.72,1.5,40.35,42.89,,1.67,0.0,,0.0,0.0,,12.21,-11.48,8.86,,0.96,,0.96,62.43,0.0,-11.92,4.38,,,-12.195122,25.0,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'RMNI' }}""><a target='macrotrends' href='/stocks/charts/RMNI/rimini-street/stock-price-history'>Rimini Street</a></div>"
NXGN,"nextgen-healthcare,-inc","NEXTGEN HEALTHCARE, INC",NSDQ,United States,Medical Information Systems,Medical,MEDICAL CARE,2564,556.82,9.52,0.0,0.14999,0.13,0.13,0.0,0.0,0.65,0.73,0.72,54.496,-3.55,,1.17,1171.7,9.39,-3.93,25.33,1.67,1.71,532944.63,-9.27,0.0,18.7,-12.74,22.79,3.16,74.1,-8.57,16.64,11.26,2.83,47.78,-8.77,-150.0,2.1,2.71,,0.0,0.0,,-0.74,12.44,7.63,,1.15,,1.15,71.26,14495.62,-7.43,-4.5,-110.0,7.14,-9.722222,12.307692,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'NXGN' }}""><a target='macrotrends' href='/stocks/charts/NXGN/nextgen-healthcare,-inc/stock-price-history'>NEXTGEN HEALTHCARE, INC</a></div>"
HNGR,hanger,Hanger,NYSE,United States,Medical - Outpatient & Home Care,Medical,MEDICAL CARE,4700,1001.15,38.19,0.0,1.30999,-0.1,-0.08,0.02,20.0,1.17,1.34,0.63,37.169,-4.18,,1.66,948.5,3.17,-4.78,29.65,5.07,5.04,119391.35,-5.07,0.0,3.56,2.34,18.29,0.0,91.58,14.11,24.51,15.35,1.0,44.01,11.46,211.54,0.94,19.26,,0.0,10.04,,-16.96,83.02,3.42,,1.51,,1.11,93.34,0.0,-2.38,10.2,,,85.714286,14.529915,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'HNGR' }}""><a target='macrotrends' href='/stocks/charts/HNGR/hanger/stock-price-history'>Hanger</a></div>"
PYX,"pyxus-international,-inc","PYXUS INTERNATIONAL, INC",NYSE,United States,Agricultural Operations,Consumer Staples,FOOD,3385,1527.26,-264.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.259,,,0.0,0.0,-11.38,-42.83,0.0,-5.08,-10.96,0.0,5.43,0.0,10.0,17.34,,0.0,0.0,-50.17,2.91,0.0,0.0,-83.48,0.0,,0.0,0.0,-42.11,,1.45,-33.33,-14.7,-126.2,-9.44,-23.19,1.94,-10.07,0.71,100.0,1.59,,,-23700.0,-31.05,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'PYX' }}""><a target='macrotrends' href='/stocks/charts/PYX/pyxus-international,-inc/stock-price-history'>PYXUS INTERNATIONAL, INC</a></div>"
FVCB,fvcbankcorp,Fvcbankcorp,NSDQ,United States,Banks - Southeast,Finance,BANKS & THRIFTS,0,69.99,15.5,0.0,1.23,0.37,0.38,0.01,2.7,1.38,1.36,1.13,10.604,-3.89,,0.4,234.59,25.5,-3.01,13.54,31.43,24.79,39604.4,-5.33,0.0,22.25,2.71,12.54,0.0,29.73,16.78,17.05,11.08,1.5,62.07,15.99,-100.0,3.35,1.2,,0.0,0.35,,42.32,9.52,0.98,,1.03,,1.03,89.5,0.0,-4.2,12.57,,,22.123894,-1.449275,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'FVCB' }}""><a target='macrotrends' href='/stocks/charts/FVCB/fvcbankcorp/stock-price-history'>Fvcbankcorp</a></div>"
PVL,permianville-royalty-trust,PERMIANVILLE ROYALTY TRUST,NYSE,United States,Oil & Gas - US Royalty,Oils/Energy,OIL-EXP&PROD,0,5.57,5.02,0.0,0.21999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,,1.86,63.36,21.49,2.12,8.73,21.87,21.49,96529.6,15.57,0.0,0.0,29.53,,0.0,3.38,145.86,1.93,12.61,0.0,44.03,163.84,-10.0,2.71,0.92,,0.0,0.0,,81.75,4.09,4.08,,0.0,,0.0,99.48,0.0,17.33,68.91,12.5,-25.16,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'PVL' }}""><a target='macrotrends' href='/stocks/charts/PVL/permianville-royalty-trust/stock-price-history'>PERMIANVILLE ROYALTY TRUST</a></div>"
LKCO,luokung-technology,Luokung Technology,NSDQ,China,Technology Services,Business Services,BUSINESS SERVICES,180,18.26,-39.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.06,,1.56,685.22,0.0,20.48,0.0,-219.32,0.0,12941994.0,118.1,0.0,0.0,46.24,,0.0,1.6,334.71,2.53,0.0,0.0,335.46,272.06,,0.0,9.75,,,0.0,,,0.0,0.0,,0.16,,0.16,84.33,0.0,74.28,159.18,,,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'LKCO' }}""><a target='macrotrends' href='/stocks/charts/LKCO/luokung-technology/stock-price-history'>Luokung Technology</a></div>"
NIO,nio,NIO,NYSE,China,Auto Manufacturers - Foreign,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,7763,2491.64,-812.13,0.0,-0.94,0.0,-0.48,0.0,0.0,-0.65,-0.15,-0.73,1553.415,2.83,,2.55,72979.13,-38.46,-2.33,0.0,-18.7,-38.46,56661984.0,29.48,0.0,1.0,2.7,,0.0,28.63,-7.31,44.1,0.0,1.78,493.54,-9.52,,21.28,17.83,,0.0,0.39,,139.54,-61.18,-20.25,,3.06,,2.96,70.18,16.25,12.26,8.13,,,-10.958904,-76.923077,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'NIO' }}""><a target='macrotrends' href='/stocks/charts/NIO/nio/stock-price-history'>NIO</a></div>"
CWEN,clearway-energy,Clearway Energy,NYSE,United States,Other Alternate Energy,Oils/Energy,ENERGY-ALT SRCS,0,1199.0,25.0,1.32,0.5,-0.37,0.31,0.68,183.78,0.69,1.03,0.6,200.969,-1.48,,0.55,5378.95,11.21,-3.37,23.38,-1.78,4.84,745543.5,1.0,4.94,0.43,1.53,25.85,1.51,35.52,-16.16,26.63,8.86,1.8,12.76,-14.58,,4.57,1.8,21.54,264.0,2.49,19.33,15.85,5.19,1.26,,0.98,,0.92,74.68,9.12,-1.9,-6.29,192.86,40.0,15.0,49.275362,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CWEN' }}""><a target='macrotrends' href='/stocks/charts/CWEN/clearway-energy/stock-price-history'>Clearway Energy</a></div>"
QTT,qutoutiao,Qutoutiao,NSDQ,China,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,1704,765.96,-169.26,0.0,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.07,,0.71,560.55,-13.84,-6.6,0.0,-15.28,-13.84,1795077.25,-10.24,0.0,0.0,-31.85,,0.0,2.96,-3.16,1.84,0.0,0.0,-38.46,15.72,,0.74,0.0,,0.0,0.0,,0.07,0.0,-27.67,,1.29,,1.29,33.76,0.0,-12.09,-27.32,,,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'QTT' }}""><a target='macrotrends' href='/stocks/charts/QTT/qutoutiao/stock-price-history'>Qutoutiao</a></div>"
YI,111,111,NSDQ,China,Medical Information Systems,Medical,MEDICAL CARE,2189,1257.19,-69.97,0.0,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,,0.84,711.02,-5.19,-13.03,0.0,-5.78,-5.19,238297.75,-13.03,0.0,0.0,-48.41,,0.0,6.15,27.19,8.28,0.0,0.0,28.97,19.14,,0.52,15.91,,0.0,0.0,,88.02,-109.55,-17.86,,1.62,,1.03,30.3,11.05,-20.72,-18.57,,,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'YI' }}""><a target='macrotrends' href='/stocks/charts/YI/111/stock-price-history'>111</a></div>"
DOOO,brp,BRP,NSDQ,Canada,Auto & Truck Original Equipment Manufacturers,Auto/Tires/Trucks,AUTOS/TIRES/TRUCKS,650,4443.96,271.93,0.09,7.17,1.0,2.0,1.0,100.0,6.64,6.87,4.02,0.0,-1.48,,3.02,6456.67,10.38,-3.11,13.08,15.65,12.8,116104.9,-4.77,0.11,0.0,-6.07,11.28,0.0,35.16,18.32,77.46,12.16,1.43,89.44,17.54,45.83,1.3,0.0,,1.25523,0.0,,-17.94,-149.93,14.93,,1.19,,0.55,81.03,4.4,-8.63,11.08,,,65.174129,3.463855,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'DOOO' }}""><a target='macrotrends' href='/stocks/charts/DOOO/brp/stock-price-history'>BRP</a></div>"
PTE,polarityte,PolarityTE,NSDQ,United States,Medical - Drug Manufacturing,Medical,DRUGS,85,10.13,-42.85,0.0,-1.02,-0.13,-0.12,0.01,7.69,-0.47,-0.47,-1.14,77.811,-1.17,,1.06,85.47,-243.96,-5.98,0.0,-339.69,-339.69,1150488.25,-2.65,0.0,3.5,-16.67,,0.0,8.86,77.42,1.1,0.0,1.67,-16.03,61.76,,6.15,3.0,-69.49,0.0,0.04,-25.39,70.68,-123.54,-67.42,-35.47,4.43,-26.06,4.4,59.46,9.94,4.39,5.49,,,-58.77193,0.0,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'PTE' }}""><a target='macrotrends' href='/stocks/charts/PTE/polarityte/stock-price-history'>PolarityTE</a></div>"
BSGM,biosig-technologies,Biosig Technologies,NSDQ,United States,Medical Instruments Manufacturing,Medical,MED PRODS,49,0.0,-52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.957,-3.55,,1.74,113.92,0.0,-7.38,0.0,-46555.93,0.0,179464.66,8.01,0.0,16.23,-20.35,,0.0,18.83,-18.39,3.64,0.0,0.0,-65.3,-6.67,,0.0,5.56,,,0.0,,,-179.65,-154.49,,5.99,,5.82,37.49,0.13,0.58,-18.92,,,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'BSGM' }}""><a target='macrotrends' href='/stocks/charts/BSGM/biosig-technologies/stock-price-history'>Biosig Technologies</a></div>"
KLXE,klx-energy-services-holdings,KLX Energy Services Holdings,NSDQ,United States,Oil & Gas -  Field Services,Oils/Energy,OIL MACH/SVC/DRILL,1270,276.8,-332.2,0.0,-16.78,-2.32,-4.1,-1.78,-76.72,-7.79,-5.78,-29.76,7.197,-10.14,,3.42,92.28,-43.56,8.71,0.0,-44.08,-44.26,193825.8,-9.97,0.0,18.5,-42.32,,0.0,25.31,53.89,10.48,1.09,3.0,-21.5,62.23,-628.21,0.32,0.0,,0.0,7.74,,-78.05,-261.79,-32.59,,1.58,,1.35,19.32,14.25,-4.04,12.34,,,-73.823925,-25.802311,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'KLXE' }}""><a target='macrotrends' href='/stocks/charts/KLXE/klx-energy-services-holdings/stock-price-history'>KLX Energy Services Holdings</a></div>"
BNGO,bionano-genomics,Bionano Genomics,NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,147,8.5,-41.11,0.0,-0.27,-0.05,-0.05,0.0,0.0,-0.19,-0.24,-0.39,277.177,0.06,,1.96,2013.29,-401.65,-3.26,0.0,-384.52,-384.8,21679504.0,29.17,0.0,0.6,-21.22,,0.0,15.49,1191.67,7.13,0.0,1.0,1520.45,131.49,,191.09,5.55,,0.0,0.04,,-45.87,-40.47,-32.94,,51.65,,51.22,45.79,1.97,12.38,43.53,,,-51.282051,26.315789,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'BNGO' }}""><a target='macrotrends' href='/stocks/charts/BNGO/bionano-genomics/stock-price-history'>Bionano Genomics</a></div>"
EB,eventbrite,Eventbrite,NYSE,United States,Internet Services,Computer and Technology,COMPUTER SOFT/SERV,611,106.01,-224.72,0.0,-1.78,-0.39,-0.37,0.02,5.13,-1.03,-0.51,-2.52,78.021,-5.4,,3.1,1834.09,-133.54,-4.83,0.0,-192.08,-192.51,1087646.0,-3.84,0.0,16.75,-18.87,,0.0,78.82,5.35,19.3,0.0,2.0,111.16,6.63,,21.64,9.98,,0.0,1.92,,-89.61,-39.38,-13.45,,2.03,,2.03,74.78,0.0,-8.79,8.7,,,-59.126984,-50.485437,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'EB' }}""><a target='macrotrends' href='/stocks/charts/EB/eventbrite/stock-price-history'>Eventbrite</a></div>"
ELAN,elanco-animal-health,Elanco Animal Health,NYSE,United States,Medical - Outpatient & Home Care,Medical,MEDICAL CARE,10200,3273.3,-560.1,0.0,-1.20001,0.23,0.37,0.14,60.87,1.04,1.31,0.47,444.096,1.12,,0.85,16493.37,8.69,1.09,49.11,-17.73,-14.83,3461954.0,-1.59,0.0,6.11,18.21,26.86,0.97,97.57,16.48,35.19,22.74,2.14,57.52,14.74,-230.0,4.28,2.06,,0.0,0.69,,-24.99,4.26,2.17,,1.64,,0.94,97.8,1.34,5.85,13.78,,,121.276596,25.961538,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ELAN' }}""><a target='macrotrends' href='/stocks/charts/ELAN/elanco-animal-health/stock-price-history'>Elanco Animal Health</a></div>"
FTCH,farfetch,Farfetch,NYSE,United Kingdom,Retail - Apparel & Shoes,Retail/Wholesale,NONFOOD RETAIL/WH,5441,1673.92,-3350.62,0.0,-9.68001,-0.48,-0.28,0.2,41.67,-1.44,-1.36,-9.75,0.0,6.53,,3.31,17820.31,-129.93,2.66,0.0,-150.7,-150.27,4430389.5,26.61,0.0,0.0,-17.95,,0.0,83.23,-21.55,50.87,0.0,1.5,214.01,-20.28,,9.75,0.0,,0.0,1.05,,74.27,-1281.44,-76.79,,2.71,,2.44,69.35,7.03,9.63,5.0,,,-85.230769,-5.555556,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'FTCH' }}""><a target='macrotrends' href='/stocks/charts/FTCH/farfetch/stock-price-history'>Farfetch</a></div>"
BSVN,bank7,Bank7,NSDQ,United States,Banks - Southeast,Finance,BANKS & THRIFTS,78,54.98,19.27,0.44,2.09999,0.51,0.56,0.05,9.8,2.23,2.3,2.05,3.987,-3.8,,2.13,155.74,35.34,-1.77,8.2,47.48,35.34,12606.5,-2.22,2.56,55.94,-3.54,7.42,0.0,22.59,22.96,17.06,7.65,2.0,76.62,21.66,8.0,2.85,1.39,,20.952481,0.0,,3.74,18.14,1.91,,1.11,,1.11,87.47,17.39,-2.06,18.98,,,8.780488,3.139013,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'BSVN' }}""><a target='macrotrends' href='/stocks/charts/BSVN/bank7/stock-price-history'>Bank7</a></div>"
XYF,x-financial,X Financial,NYSE,China,Finance - Miscellaneous Services,Finance,FINANCE,457,336.09,-200.54,0.0,-2.5601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.87,,0.79,495.45,-35.51,8.34,0.0,-46.3,-35.36,359853.19,97.36,0.0,0.0,102.26,,0.0,1.9,322.64,8.96,0.0,0.0,217.73,348.0,-211.11,1.29,0.98,,0.0,0.0,,-53.45,-26.34,-11.99,,1.78,,1.78,91.52,0.0,74.27,176.13,,,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'XYF' }}""><a target='macrotrends' href='/stocks/charts/XYF/x-financial/stock-price-history'>X Financial</a></div>"
YMAB,y-mabs-therapeutics,Y-mAbs Therapeutics,NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,125,20.75,-119.34,0.0,-1.57,0.61,0.75,0.14,22.95,-1.06,-0.99,-2.97,29.676,-4.76,,1.21,1601.25,0.0,-1.68,0.0,-228.62,0.0,280540.59,-4.63,0.0,31.89,-4.63,,0.0,60.76,-37.25,34.0,0.0,1.33,-31.1,-31.33,,0.0,6.35,,0.0,0.0,,,-38.51,-33.31,,15.53,,15.47,62.66,0.37,5.08,-14.86,,,-64.309764,-6.603774,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'YMAB' }}""><a target='macrotrends' href='/stocks/charts/YMAB/y-mabs-therapeutics/stock-price-history'>Y-mAbs Therapeutics</a></div>"
CBNK,capital-bancorp,Capital Bancorp,NSDQ,United States,Banks - Northeast,Finance,BANKS & THRIFTS,247,158.31,25.82,0.0,2.30999,0.68,0.65,-0.03,-4.41,1.82,1.9,1.87,8.013,-5.06,,0.46,285.22,18.69,-2.12,8.97,25.36,18.69,107681.45,-3.49,0.0,41.79,6.74,10.92,0.0,26.25,57.32,20.75,10.07,1.0,106.06,48.96,17.24,1.67,1.71,,0.0,0.2,,36.92,20.63,1.66,,1.04,,1.01,84.14,0.09,-4.28,31.99,,,-2.673797,4.395604,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CBNK' }}""><a target='macrotrends' href='/stocks/charts/CBNK/capital-bancorp/stock-price-history'>Capital Bancorp</a></div>"
RC,ready-capital-corp,Ready Capital Corp,NYSE,United States,REIT - Mortgage Trusts,Finance,REAL ESTATE,0,258.64,44.87,0.4,2.23,0.44,0.41,-0.03,-6.82,1.71,1.76,1.79,70.033,4.23,,1.09,1160.2,45.87,1.18,7.44,57.74,47.1,427082.59,11.66,2.46,1.67,16.48,9.25,0.0,45.51,38.29,16.28,6.76,1.33,113.37,34.37,148.0,4.42,1.07,11.79,17.93722,0.58,14.68,10.84,13.56,1.99,,1.51,,1.51,99.94,0.0,9.98,28.29,-4.62,134.2,-4.469274,2.923977,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'RC' }}""><a target='macrotrends' href='/stocks/charts/RC/ready-capital-corp/stock-price-history'>Ready Capital Corp</a></div>"
ARVN,arvinas,Arvinas,NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,179,21.8,-119.33,0.0,-3.27,-0.78,-0.84,-0.06,-7.69,-3.45,-4.06,-3.02,43.604,-1.37,,2.01,3875.45,-656.61,-8.2,0.0,-656.61,-656.61,483605.69,11.79,0.0,10.99,11.49,,0.0,88.13,-7.89,74.34,0.0,1.0,129.73,-12.47,,183.65,6.3,,0.0,0.0,,43.03,-33.38,-28.66,,16.46,,16.46,81.36,0.0,7.26,32.23,,,14.238411,17.681159,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ARVN' }}""><a target='macrotrends' href='/stocks/charts/ARVN/arvinas/stock-price-history'>Arvinas</a></div>"
ARCE,arco-platform,Arco Platform,NSDQ,Brazil,Internet Software,Computer and Technology,COMPUTER SOFT/SERV,2746,194.47,3.26,0.0,0.07999,0.0,0.04,0.0,0.0,0.43,0.56,0.06,0.0,9.89,,0.88,1016.39,2.3,4.76,420.88,4.71,2.3,301754.0,40.67,0.0,0.0,12.68,59.36,0.0,86.95,-7.64,33.24,36.32,1.0,-27.34,-6.34,-61.54,5.13,2.56,,0.0,0.0,,24.75,1.19,0.58,,1.35,,1.29,68.1,3.83,18.72,-3.05,,,616.666667,30.232558,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ARCE' }}""><a target='macrotrends' href='/stocks/charts/ARCE/arco-platform/stock-price-history'>Arco Platform</a></div>"
STRO,sutro-biopharma,Sutro Biopharma,NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,191,42.72,-32.13,0.0,-0.75001,-0.61,-0.43,0.18,29.51,-1.93,-2.55,-2.0,43.761,-1.28,,0.73,918.57,-220.67,0.82,0.0,-85.39,-85.39,409207.34,0.93,0.0,5.1,-26.06,,0.0,96.2,-16.67,18.44,0.0,1.0,99.57,-15.06,,18.29,2.99,,0.0,0.08,,-10.07,-40.67,-33.15,,11.74,,11.74,66.96,0.0,-4.72,-3.61,,,-3.5,32.124352,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'STRO' }}""><a target='macrotrends' href='/stocks/charts/STRO/sutro-biopharma/stock-price-history'>Sutro Biopharma</a></div>"
ETTX,entasis-therapeutics-holdings,Entasis Therapeutics Holdings,NSDQ,United States,Medical - Drug Manufacturing,Medical,DRUGS,47,7.0,-50.5,0.0,-1.56,-0.34,-0.29,0.05,14.71,-1.14,-0.88,-2.1,34.885,6.42,,1.88,103.35,0.0,-1.82,0.0,0.0,0.0,599560.13,13.45,0.0,6.5,-0.37,,0.0,12.08,7.57,2.7,0.0,1.0,-8.78,9.31,,0.0,2.34,,0.0,0.0,,,-88.3,-76.29,,6.42,,6.42,67.0,0.0,21.42,14.19,,,-45.714286,-22.807018,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ETTX' }}""><a target='macrotrends' href='/stocks/charts/ETTX/entasis-therapeutics-holdings/stock-price-history'>Entasis Therapeutics Holdings</a></div>"
VIOT,viomi-technology,Viomi Technology,NSDQ,China,Internet Services,Computer and Technology,COMPUTER SOFT/SERV,1182,892.82,26.56,0.0,0.42,0.1,0.13,0.03,30.0,0.69,0.9,0.52,0.0,-1.95,,1.39,572.73,4.47,-8.58,14.4,4.17,3.3,552815.19,7.61,0.0,0.0,-35.84,9.11,0.0,2.69,49.09,8.2,12.37,3.0,51.85,59.22,-88.89,0.61,2.34,,0.0,0.0,,41.07,18.65,9.15,,1.86,,1.49,51.64,10.95,3.18,8.44,,,32.692308,30.434783,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'VIOT' }}""><a target='macrotrends' href='/stocks/charts/VIOT/viomi-technology/stock-price-history'>Viomi Technology</a></div>"
ANIX,anixa-biosciences-inc,ANIXA BIOSCIENCES INC,NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,4,0.25,-10.02,0.0,-1.13,-0.11,-0.09,0.02,18.18,-0.42,-0.5,-0.45,24.02,-4.62,,1.41,117.1,0.0,-8.04,0.0,-1849.12,0.0,115619.25,-3.71,0.0,19.8,-42.71,,0.0,7.98,38.93,3.89,0.0,1.0,65.53,26.71,,0.0,3.32,6.95,0.0,0.0,3.6,-69.75,-150.41,-139.16,,26.66,,26.66,54.48,0.0,-8.38,5.39,,,-6.666667,19.047619,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ANIX' }}""><a target='macrotrends' href='/stocks/charts/ANIX/anixa-biosciences-inc/stock-price-history'>ANIXA BIOSCIENCES INC</a></div>"
PLAG,planet-green-holdings-corp,PLANET GREEN HOLDINGS CORP,NYSE,China,Medical - Biomedical and Genetics,Medical,DRUGS,148,3.64,-11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.067,-5.51,,-0.44,32.92,-240.14,-7.29,0.0,-240.14,-237.16,437685.59,9.66,0.0,14.71,-37.89,,0.0,0.9,-24.29,1.59,0.0,0.0,-44.98,-28.7,,6.53,0.86,-31.17,,0.01,-44.05,-44.71,-48.27,-38.8,-26.65,1.57,,1.31,47.46,1.37,-9.44,-25.44,,-98.68,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'PLAG' }}""><a target='macrotrends' href='/stocks/charts/PLAG/planet-green-holdings-corp/stock-price-history'>PLANET GREEN HOLDINGS CORP</a></div>"
CBMB,cbm-bancorp,CBM Bancorp,NSDQ,United States,Banks - Northeast,Finance,BANKS & THRIFTS,42,10.34,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.313,10.72,,0.39,58.0,8.79,10.52,0.0,12.78,8.79,2826.75,14.98,0.0,6.04,17.1,,0.0,15.46,24.75,16.5,83.79,0.0,36.52,28.6,0.0,5.71,1.16,,,0.1,,7.95,1.69,0.38,,1.15,,1.12,100.0,0.3,12.7,22.86,,,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CBMB' }}""><a target='macrotrends' href='/stocks/charts/CBMB/cbm-bancorp/stock-price-history'>CBM Bancorp</a></div>"
GRTS,gritstone-bio,Gritstone Bio,NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,169,4.04,-105.31,0.0,-1.97001,-0.46,0.1,0.56,121.74,-1.38,-1.79,-2.79,39.014,-2.7,,0.13,469.84,-167.62,-4.62,0.0,-167.62,-167.62,402372.81,2.2,0.0,20.7,-31.44,,0.0,69.09,178.14,9.29,0.0,1.0,42.05,135.79,,11.06,2.36,,0.0,0.0,,-57.39,-53.29,-38.65,,9.3,,9.3,34.27,0.0,1.14,15.23,,,-50.537634,29.710145,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'GRTS' }}""><a target='macrotrends' href='/stocks/charts/GRTS/gritstone-bio/stock-price-history'>Gritstone Bio</a></div>"
